image_id,image_height,image_width,object_id,class,xmin,ymin,xmax,ymax
4340948308,768,1024,576,fip,327,551,362,583
4340948308,768,1024,576,fip,326,446,359,478
4340948308,768,1024,576,fip,432,444,464,477
5046386633,3744,5616,577,fip,3505,2883,3587,2977
5046386633,3744,5616,577,fip,3259,2845,3340,2937
5046386633,3744,5616,577,fip,3270,3095,3349,3188
5327276296,1024,768,578,fip,469,416,487,439
5327276296,1024,768,578,fip,465,521,483,545
5327276296,1024,768,578,fip,558,398,575,422
3346833848,2040,2720,579,fip,1647,863,1676,893
3346833848,2040,2720,579,fip,1647,957,1676,986
3346833848,2040,2720,579,fip,1740,863,1770,892
4587544777,1944,2592,580,fip,2083,1132,2133,1240
4587544777,1944,2592,580,fip,2093,884,2142,996
4587544777,1944,2592,580,fip,2222,824,2279,946
2928309549,768,1024,581,fip,430,414,470,449
2928309549,768,1024,581,fip,425,295,467,334
2928309549,768,1024,581,fip,557,292,598,332
5149193572,1018,1024,582,fip,600,621,638,659
5149193572,1018,1024,582,fip,585,519,623,557
5149193572,1018,1024,582,fip,688,504,725,542
4208186509,1936,2592,583,fip,189,1222,314,1352
4208186509,1936,2592,583,fip,192,745,314,872
4208186509,1936,2592,583,fip,668,751,793,878
4286729304,768,1024,584,fip,701,400,728,431
4286729304,768,1024,584,fip,667,334,695,364
4286729304,768,1024,584,fip,706,323,734,352
3098688314,449,640,585,fip,259,197,282,221
3098688314,449,640,585,fip,259,147,282,171
3098688314,449,640,585,fip,307,147,331,172
0500310378,1200,1600,586,fip,297,794,338,832
0500310378,1200,1600,586,fip,289,649,330,688
0500310378,1200,1600,586,fip,439,649,479,688
4440799716,800,599,587,fip,260,652,297,687
4440799716,800,599,587,fip,259,434,296,470
4440799716,800,599,587,fip,474,430,510,467
3413103472,2848,4272,588,fip,2075,1454,2126,1499
3413103472,2848,4272,588,fip,2058,1236,2109,1280
3413103472,2848,4272,588,fip,2299,1231,2350,1275
2644723709,3000,4000,589,fip,1461,1178,1689,1401
2644723709,3000,4000,589,fip,1459,1889,1688,2116
2644723709,3000,4000,589,fip,2168,1182,2391,1405
4123610847,2848,1898,591,fip,0,1399,51,1466
4992344523,1280,1280,592,fip,429,926,488,991
4992344523,1280,1280,592,fip,306,934,369,994
4992344523,1280,1280,592,fip,305,1055,367,1117
4812586778,544,800,594,fip,579,367,586,374
5055325064,3000,4000,595,fip,2707,1957,2784,2005
5055325064,3000,4000,595,fip,2485,1981,2561,2029
5055325064,3000,4000,595,fip,2543,2139,2623,2190
4352836095,339,604,596,fip,316,69,358,112
4352836095,339,604,596,fip,273,200,313,243
4352836095,339,604,596,fip,234,116,273,158
2685220165,1024,725,597,fip,402,555,407,560
2685220165,1024,725,597,fip,403,531,408,536
2685220165,1024,725,597,fip,427,532,432,538
3951656300,375,500,599,fip,15,113,19,128
3951656300,375,500,599,fip,28,120,32,136
3951656300,375,500,599,fip,16,157,19,172
5260442793,1852,2218,600,fip,202,795,288,882
5260442793,1852,2218,600,fip,212,480,299,567
5260442793,1852,2218,600,fip,525,490,612,576
5262310913,1726,1290,601,fip,884,1103,894,1113
5262310913,1726,1290,601,fip,930,1103,940,1113
5262310913,1726,1290,601,fip,884,1149,894,1159
5118585410,685,1024,602,fip,660,258,715,306
5118585410,685,1024,602,fip,641,379,696,427
5118585410,685,1024,602,fip,585,312,638,360
3841778451,3840,2160,603,fip,1819,1342,1900,1455
3841778451,3840,2160,603,fip,1667,1323,1742,1430
3841778451,3840,2160,603,fip,1579,1634,1653,1745
2595337514,640,480,604,fip,190,354,201,364
2595337514,640,480,604,fip,219,326,229,336
2595337514,640,480,604,fip,190,326,201,336
5136707952,768,1024,605,fip,310,581,363,630
5136707952,768,1024,605,fip,137,730,194,767
5136707952,768,1024,605,fip,156,580,211,628
2686042700,1024,725,606,fip,317,647,405,734
2686042700,1024,725,606,fip,317,419,405,507
2686042700,1024,725,606,fip,545,420,633,508
2332977452,1055,1542,607,fip,322,594,363,630
2332977452,1055,1542,607,fip,420,566,462,601
2332977452,1055,1542,607,fip,350,677,394,716
5281779224,1333,1000,609,fip,600,711,626,733
5281779224,1333,1000,609,fip,512,796,538,820
5281779224,1333,1000,609,fip,509,713,534,735
3251317632,3648,2736,610,fip,1650,1873,1826,2027
3251317632,3648,2736,610,fip,1573,2216,1751,2375
3251317632,3648,2736,610,fip,2023,1921,2198,2077
2237238420,1024,768,611,fip,481,456,514,496
2237238420,1024,768,611,fip,483,354,516,394
2237238420,1024,768,611,fip,569,351,604,394
2237230336,1024,768,612,fip,250,352,300,400
2237230336,1024,768,612,fip,121,352,172,401
2237230336,1024,768,612,fip,119,480,170,529
4462725678,3648,2736,613,fip,596,0,743,52
3951656300,375,500,614,fip,363,67,376,83
3951656300,375,500,614,fip,404,61,418,79
3951656300,375,500,614,fip,366,114,379,129
2986368381,375,500,615,fip,268,232,293,253
2986368381,375,500,615,fip,253,255,275,269
2986368381,375,500,615,fip,284,269,306,283
3962673325,2592,3872,616,fip,1365,1357,1392,1385
3962673325,2592,3872,616,fip,1291,1406,1320,1432
3962673325,2592,3872,616,fip,1294,1350,1323,1376
3027815370,2816,2112,617,fip,2080,912,2111,933
3027815370,2816,2112,617,fip,2022,988,2059,1011
3742911943,768,1024,619,fip,376,426,407,457
3742911943,768,1024,619,fip,376,346,407,377
3742911943,768,1024,619,fip,457,347,487,377
2810496945,441,640,620,fip,469,308,477,313
2810496945,441,640,620,fip,450,308,458,313
2810496945,441,640,620,fip,454,325,462,330
4866457228,772,1024,621,fip,140,201,145,207
4866457228,772,1024,621,fip,140,181,145,186
4866457228,772,1024,621,fip,161,181,166,186
2332977452,1055,1542,622,fip,543,621,585,658
2332977452,1055,1542,622,fip,602,516,644,549
2332977452,1055,1542,622,fip,509,541,550,576
4909615867,500,491,623,fip,233,215,241,222
4909615867,500,491,623,fip,229,235,236,242
4909615867,500,491,623,fip,218,208,225,217
5055325064,3000,4000,624,fip,247,2207,328,2258
5055325064,3000,4000,624,fip,214,2334,298,2391
5055325064,3000,4000,624,fip,423,2190,501,2245
5030691999,3744,5616,625,fip,2182,3017,2224,3057
5030691999,3744,5616,625,fip,2179,3136,2223,3181
5030691999,3744,5616,625,fip,2047,3030,2091,3073
4694564038,3000,4000,626,fip,3042,1222,3194,1398
4694564038,3000,4000,626,fip,3063,1573,3217,1755
4694564038,3000,4000,626,fip,3384,1570,3577,1752
4604299999,509,640,627,fip,213,112,233,126
4604299999,509,640,627,fip,261,110,280,125
4604299999,509,640,627,fip,209,150,230,165
4123610847,2848,1898,629,fip,1462,1406,1527,1471
4123610847,2848,1898,629,fip,1661,1407,1725,1472
4123610847,2848,1898,629,fip,1464,1610,1529,1676
2757811969,480,640,630,fip,233,141,269,185
2757811969,480,640,630,fip,378,126,422,174
2757811969,480,640,630,fip,226,299,264,343
4787848106,1600,1200,631,fip,277,318,396,482
4787848106,1600,1200,631,fip,525,624,663,795
4787848106,1600,1200,631,fip,496,283,638,468
4797499056,1600,1200,632,fip,711,665,764,722
4797499056,1600,1200,632,fip,706,825,758,882
4797499056,1600,1200,632,fip,869,650,921,707
4567642653,1944,2592,633,fip,1331,833,1373,875
4567642653,1944,2592,633,fip,1168,818,1212,856
4567642653,1944,2592,633,fip,1332,707,1372,747
3962673325,2592,3872,634,fip,2253,1947,2280,1974
3962673325,2592,3872,634,fip,2247,1885,2273,1912
3962673325,2592,3872,634,fip,2309,1892,2336,1919
5281791066,1302,555,635,fip,350,797,375,820
5281791066,1302,555,635,fip,438,712,463,733
5281791066,1302,555,635,fip,347,714,372,735
4992344523,1280,1280,636,fip,834,590,896,653
4992344523,1280,1280,636,fip,958,578,1018,645
4992344523,1280,1280,636,fip,833,712,895,775
5118585410,685,1024,637,fip,298,319,338,357
5118585410,685,1024,637,fip,370,346,409,386
5118585410,685,1024,637,fip,270,388,310,428
5215470014,768,1024,638,fip,534,133,563,154
5215470014,768,1024,638,fip,495,123,523,143
5215470014,768,1024,638,fip,481,151,509,172
5036227559,2462,1906,639,fip,1502,1249,1606,1356
5036227559,2462,1906,639,fip,1185,1578,1287,1686
5036227559,2462,1906,639,fip,1187,1245,1286,1350
4498433956,2736,3648,640,fip,2929,870,3191,1146
4498433956,2736,3648,640,fip,1980,1334,2319,1671
4498433956,2736,3648,640,fip,2845,1566,3147,1912
5121473172,768,1024,641,fip,516,584,552,621
5121473172,768,1024,641,fip,404,580,441,618
5121473172,768,1024,641,fip,512,701,550,740
5281791066,1302,555,643,fip,374,572,400,595
5281791066,1302,555,643,fip,455,586,481,610
5281791066,1302,555,643,fip,356,645,382,669
4992344523,1280,1280,644,fip,687,923,751,984
4992344523,1280,1280,644,fip,562,921,625,982
4992344523,1280,1280,644,fip,561,1044,624,1105
2236454973,1024,768,645,fip,438,386,519,467
2236454973,1024,768,645,fip,230,390,309,471
5333060291,1024,683,646,fip,139,1006,155,1023
5333060291,1024,683,646,fip,181,989,200,1021
4502664813,1936,2592,647,fip,668,1283,800,1387
4106364929,1360,2048,648,fip,1216,594,1271,643
4106364929,1360,2048,648,fip,1346,448,1399,493
4106364929,1360,2048,648,fip,1199,448,1253,494
5281177603,675,900,649,fip,329,223,381,274
5281177603,675,900,649,fip,154,243,207,295
5281177603,675,900,649,fip,171,418,224,471
5055321464,4000,3000,651,fip,651,1271,697,1318
5055321464,4000,3000,651,fip,650,1148,697,1196
5055321464,4000,3000,651,fip,769,1149,816,1197
5262310913,1726,1290,652,fip,626,1103,636,1113
5262310913,1726,1290,652,fip,580,1103,590,1113
5262310913,1726,1290,652,fip,580,1149,590,1159
4123610847,2848,1898,653,fip,1048,1020,1115,1086
4123610847,2848,1898,653,fip,839,1019,906,1085
4123610847,2848,1898,653,fip,839,1224,906,1290
4694564038,3000,4000,654,fip,3525,2277,3588,2341
4694564038,3000,4000,654,fip,3518,2086,3581,2148
4649988496,549,800,655,fip,548,206,599,256
4649988496,549,800,655,fip,365,206,415,254
4649988496,549,800,655,fip,362,385,392,435
5097179856,1952,3264,656,fip,1855,735,1950,832
5097179856,1952,3264,656,fip,2270,711,2352,811
5097179856,1952,3264,656,fip,1852,1170,1942,1265
2237236048,768,1024,657,fip,226,470,242,498
2237236048,768,1024,657,fip,261,400,278,427
2237236048,768,1024,657,fip,221,401,237,428
3479579439,480,640,658,fip,185,227,192,238
3479579439,480,640,658,fip,204,254,211,265
3479579439,480,640,658,fip,204,226,211,236
3742911943,768,1024,659,fip,251,205,288,243
3742911943,768,1024,659,fip,250,279,287,316
3742911943,768,1024,659,fip,325,207,362,244
2685220165,1024,725,661,fip,578,446,582,450
2685220165,1024,725,661,fip,578,431,582,435
2685220165,1024,725,661,fip,593,431,597,435
2457868748,1944,2592,662,fip,1671,1016,1795,1134
2457868748,1944,2592,662,fip,1709,676,1835,796
2895474717,768,1024,663,fip,378,295,408,325
2895474717,768,1024,663,fip,315,403,344,433
2895474717,768,1024,663,fip,292,319,322,348
3479579439,480,640,664,fip,372,269,384,284
3479579439,480,640,664,fip,412,310,420,323
3479579439,480,640,664,fip,406,268,420,283
3027815370,2816,2112,665,fip,125,2647,196,2725
5262310913,1726,1290,666,fip,1235,1103,1245,1113
5262310913,1726,1290,666,fip,1189,1103,1199,1113
5262310913,1726,1290,666,fip,1189,1149,1199,1160
4663818296,2848,4288,667,fip,3804,589,4024,823
4663818296,2848,4288,667,fip,3613,985,3839,1219
4663818296,2848,4288,667,fip,3204,778,3443,1015
4567642653,1944,2592,668,fip,581,915,663,985
4567642653,1944,2592,668,fip,881,935,962,1006
4567642653,1944,2592,668,fip,749,801,827,867
4909615867,500,491,669,fip,125,242,143,267
4909615867,500,491,669,fip,94,248,103,269
4694564038,3000,4000,670,fip,3320,2173,3399,2251
2237317562,500,375,671,fip,25,303,29,307
2237317562,500,375,671,fip,36,290,40,294
2237317562,500,375,671,fip,25,291,29,295
4694564038,3000,4000,673,fip,601,1687,679,1769
4694564038,3000,4000,673,fip,757,1530,837,1612
4694564038,3000,4000,673,fip,607,1527,685,1609
2879826877,768,1024,674,fip,169,377,211,418
2879826877,768,1024,674,fip,165,451,207,494
2879826877,768,1024,674,fip,249,371,292,411
3962673325,2592,3872,675,fip,2217,1522,2240,1547
3962673325,2592,3872,675,fip,2212,1468,2236,1492
3962673325,2592,3872,675,fip,2268,1479,2292,1503
3027815370,2816,2112,678,fip,681,2558,740,2626
3027815370,2816,2112,678,fip,464,2577,522,2643
4947129990,2720,4080,679,fip,617,2189,655,2217
4947129990,2720,4080,679,fip,736,2104,771,2131
4947129990,2720,4080,679,fip,636,2102,673,2129
5117982907,685,1024,680,fip,549,286,588,324
5117982907,685,1024,680,fip,641,277,681,314
5117982907,685,1024,680,fip,559,376,598,414
4866457228,772,1024,682,fip,160,566,165,571
4866457228,772,1024,682,fip,140,586,146,591
4866457228,772,1024,682,fip,140,566,146,571
3466754496,1360,2048,684,fip,360,507,378,524
3466754496,1360,2048,684,fip,425,434,443,451
3466754496,1360,2048,684,fip,354,436,372,453
3752626705,768,1024,685,fip,546,333,559,346
3752626705,768,1024,685,fip,546,307,559,320
3752626705,768,1024,685,fip,572,307,584,320
4462725678,3648,2736,686,fip,2516,913,2735,1034
4462725678,3648,2736,686,fip,2147,998,2388,1138
2237230336,1024,768,687,fip,270,639,277,646
2237230336,1024,768,687,fip,250,640,257,647
2237230336,1024,768,687,fip,250,660,257,667
2236449471,1024,768,688,fip,302,656,307,661
2236449471,1024,768,688,fip,303,671,308,676
2236449471,1024,768,688,fip,317,655,322,661
2236468419,1024,768,689,fip,275,402,315,445
2236468419,1024,768,689,fip,166,400,211,446
2236468419,1024,768,689,fip,171,518,215,566
3466754496,1360,2048,690,fip,344,299,364,319
3466754496,1360,2048,690,fip,349,370,369,390
3466754496,1360,2048,690,fip,412,298,432,317
5215470014,768,1024,691,fip,530,662,560,692
5215470014,768,1024,691,fip,520,616,550,644
5215470014,768,1024,691,fip,568,609,597,636
3131760948,768,1024,692,fip,729,409,760,439
3131760948,768,1024,692,fip,653,487,683,517
3131760948,768,1024,692,fip,652,410,681,440
2811131160,1944,2592,693,fip,1466,1233,1561,1373
2811131160,1944,2592,693,fip,1748,836,1831,957
2811131160,1944,2592,693,fip,1467,850,1563,981
4123610847,2848,1898,694,fip,836,2001,905,2068
4123610847,2848,1898,694,fip,837,1792,905,1859
4123610847,2848,1898,694,fip,1049,1792,1117,1859
3429493343,768,1024,697,fip,224,302,229,307
3429493343,768,1024,697,fip,225,343,230,347
3429493343,768,1024,697,fip,265,301,270,306
5215404745,2495,1871,698,fip,1062,1882,1095,1913
5215404745,2495,1871,698,fip,1146,1866,1179,1897
5215404745,2495,1871,698,fip,1083,1965,1115,1995
2237230336,1024,768,699,fip,87,642,93,650
2237230336,1024,768,699,fip,106,642,113,649
2237230336,1024,768,699,fip,87,663,93,670
2895474717,768,1024,700,fip,614,560,644,589
2895474717,768,1024,700,fip,591,659,621,688
2895474717,768,1024,700,fip,719,585,749,614
4123610847,2848,1898,701,fip,426,469,491,535
4123610847,2848,1898,701,fip,428,272,493,336
4123610847,2848,1898,701,fip,632,270,698,334
2895474717,768,1024,702,fip,910,594,946,630
2895474717,768,1024,702,fip,888,727,924,762
2895474717,768,1024,702,fip,833,654,869,689
3479579439,480,640,703,fip,539,163,546,171
4123610847,2848,1898,704,fip,228,106,293,171
4694564038,3000,4000,705,fip,1986,721,2063,795
4694564038,3000,4000,705,fip,1841,575,1920,648
4694564038,3000,4000,705,fip,1991,580,2070,652
4694564038,3000,4000,706,fip,3106,2382,3150,2447
4312314334,2560,1712,708,fip,37,2268,111,2329
4312314334,2560,1712,708,fip,221,2120,289,2177
4312314334,2560,1712,708,fip,63,2122,133,2180
2685220165,1024,725,709,fip,504,431,508,435
2685220165,1024,725,709,fip,504,446,508,450
2685220165,1024,725,709,fip,519,431,523,435
4462725678,3648,2736,710,fip,1561,71,1711,141
4462725678,3648,2736,710,fip,1751,267,1910,340
4462725678,3648,2736,710,fip,1247,96,1406,169
4123610847,2848,1898,712,fip,413,1402,481,1469
4123610847,2848,1898,712,fip,199,1400,269,1468
4123610847,2848,1898,712,fip,195,1609,266,1676
4498433956,2736,3648,713,fip,300,1610,545,1811
4498433956,2736,3648,713,fip,471,735,681,890
4498433956,2736,3648,713,fip,1411,1615,1618,1811
2961181695,2448,3264,715,fip,925,1792,989,1857
2961181695,2448,3264,715,fip,984,2008,1048,2075
2961181695,2448,3264,715,fip,1131,1724,1194,1790
3027815370,2816,2112,716,fip,1354,2573,1424,2647
3027815370,2816,2112,716,fip,1579,2752,1655,2815
3027815370,2816,2112,716,fip,1533,2548,1605,2620
3629983458,897,1024,717,fip,556,50,570,65
3629983458,897,1024,717,fip,530,39,544,54
3629983458,897,1024,717,fip,545,76,559,91
5118583876,685,1024,719,fip,505,244,515,258
5118583876,685,1024,719,fip,504,215,514,228
5118583876,685,1024,719,fip,531,210,543,223
4462725678,3648,2736,720,fip,321,1260,617,1455
4462725678,3648,2736,720,fip,578,1702,927,1975
4059282918,1944,2592,721,fip,332,534,559,774
4059282918,1944,2592,721,fip,1037,492,1250,717
4059282918,1944,2592,721,fip,322,1252,563,1512
4694564038,3000,4000,723,fip,3286,411,3468,571
4694564038,3000,4000,723,fip,3312,729,3496,895
4694564038,3000,4000,723,fip,3018,409,3131,569
4123610847,2848,1898,724,fip,1831,156,1895,216
3752626705,768,1024,725,fip,303,337,316,350
3752626705,768,1024,725,fip,302,311,316,324
3752626705,768,1024,725,fip,329,311,343,324
2236449471,1024,768,726,fip,262,672,267,678
2236449471,1024,768,726,fip,276,657,282,662
2236449471,1024,768,726,fip,261,657,267,662
2895474717,768,1024,727,fip,761,505,785,529
2895474717,768,1024,727,fip,761,596,785,620
2895474717,768,1024,727,fip,850,505,873,529
3962673325,2592,3872,729,fip,2321,2511,2351,2541
3962673325,2592,3872,729,fip,2313,2437,2343,2467
3962673325,2592,3872,729,fip,2381,2440,2411,2469
4312314334,2560,1712,730,fip,178,979,222,1009
4312314334,2560,1712,730,fip,285,974,331,1005
4312314334,2560,1712,730,fip,174,1048,219,1078
5281779224,1333,1000,731,fip,588,369,615,392
5281779224,1333,1000,731,fip,517,457,545,481
5281779224,1333,1000,731,fip,503,382,530,406
5260442793,1852,2218,733,fip,183,1594,270,1680
5260442793,1852,2218,733,fip,504,1292,591,1378
5260442793,1852,2218,733,fip,191,1281,277,1368
4992344523,1280,1280,734,fip,583,416,645,478
4992344523,1280,1280,734,fip,585,296,647,357
4992344523,1280,1280,734,fip,707,293,769,355
1667851386,768,1024,735,fip,89,143,109,161
1667851386,768,1024,735,fip,94,93,115,110
1667851386,768,1024,735,fip,153,89,175,104
4071137667,685,1024,736,fip,378,490,387,499
4071137667,685,1024,736,fip,339,488,348,497
4071137667,685,1024,736,fip,378,530,387,538
3442952292,281,500,737,fip,155,160,163,168
3442952292,281,500,737,fip,155,193,163,201
3442952292,281,500,737,fip,187,160,195,168
4107132368,1360,2048,738,fip,979,616,1017,648
1213992780,1200,1600,739,fip,1437,578,1523,657
1213992780,1200,1600,739,fip,1287,452,1370,528
1213992780,1200,1600,739,fip,1168,571,1253,652
3167792340,1360,2048,740,fip,960,484,981,504
4462725678,3648,2736,741,fip,2363,63,2491,110
4462725678,3648,2736,741,fip,2577,51,2696,93
5036470874,765,1024,742,fip,658,251,697,289
5036470874,765,1024,742,fip,732,251,771,289
5036470874,765,1024,742,fip,655,326,693,363
3027815370,2816,2112,743,fip,1515,432,1552,453
3027815370,2816,2112,743,fip,1533,488,1569,511
3027815370,2816,2112,743,fip,1626,500,1664,521
5262310913,1726,1290,744,fip,273,1561,283,1571
5262310913,1726,1290,744,fip,319,1561,330,1571
5262310913,1726,1290,744,fip,273,1607,283,1618
5121473172,768,1024,745,fip,906,539,954,589
5121473172,768,1024,745,fip,909,694,957,745
3629983458,897,1024,747,fip,998,675,1011,686
3629983458,897,1024,747,fip,943,702,957,714
3629983458,897,1024,747,fip,946,666,961,678
5036846122,2179,1634,748,fip,976,1140,1041,1212
5036846122,2179,1634,748,fip,1048,996,1115,1070
5036846122,2179,1634,748,fip,1192,1093,1261,1168
2880662710,768,1024,751,fip,349,199,377,229
2880662710,768,1024,751,fip,367,241,393,270
2880662710,768,1024,751,fip,384,184,406,212
2895474717,768,1024,752,fip,717,344,748,376
2895474717,768,1024,752,fip,598,464,630,497
2895474717,768,1024,752,fip,598,344,630,376
3466754496,1360,2048,753,fip,1084,286,1102,303
3466754496,1360,2048,753,fip,1085,361,1102,378
3466754496,1360,2048,753,fip,1158,285,1176,302
3951656300,375,500,754,fip,424,60,432,77
3951656300,375,500,754,fip,426,110,435,127
3951656300,375,500,754,fip,447,57,454,73
1476633170,680,1024,755,fip,613,406,647,443
1476633170,680,1024,755,fip,615,290,649,327
4107132368,1360,2048,756,fip,1198,606,1236,638
4930704760,832,1024,757,fip,533,184,548,198
4930704760,832,1024,757,fip,506,193,520,207
4930704760,832,1024,757,fip,515,219,530,233
3962673325,2592,3872,759,fip,25,2156,74,2194
3359226645,768,1024,760,fip,665,136,732,206
3359226645,768,1024,760,fip,412,131,481,201
3359226645,768,1024,760,fip,408,395,478,467
3479579439,480,640,761,fip,156,96,163,110
3479579439,480,640,761,fip,136,71,143,83
3479579439,480,640,761,fip,156,64,164,78
5108332243,1024,768,762,fip,421,635,469,683
5108332243,1024,768,762,fip,570,633,619,682
5108332243,1024,768,762,fip,423,786,472,836
4107132368,1360,2048,763,fip,1106,799,1147,835
4107132368,1360,2048,763,fip,1205,688,1244,722
4107132368,1360,2048,763,fip,1095,693,1134,728
5240565858,1296,1936,764,fip,745,418,845,516
5240565858,1296,1936,764,fip,759,175,858,271
5240565858,1296,1936,764,fip,1004,183,1103,285
3629983458,897,1024,765,fip,541,763,558,775
3629983458,897,1024,765,fip,553,810,571,822
3629983458,897,1024,765,fip,611,751,628,763
5208855909,459,1024,766,fip,487,154,526,169
5208855909,459,1024,766,fip,540,125,574,137
5208855909,459,1024,766,fip,471,123,505,134
4123610847,2848,1898,767,fip,1,637,71,703
4013506657,768,1024,768,fip,779,646,790,657
4013506657,768,1024,768,fip,817,645,828,656
4013506657,768,1024,768,fip,779,683,790,694
4462725678,3648,2736,769,fip,2605,363,2735,454
4462725678,3648,2736,769,fip,2362,411,2521,484
1213992780,1200,1600,770,fip,711,490,767,539
1213992780,1200,1600,770,fip,684,333,741,375
4098888783,2448,3264,771,fip,538,1143,672,1278
4098888783,2448,3264,771,fip,485,789,614,914
4098888783,2448,3264,771,fip,854,714,988,845
4371698259,2736,3648,772,fip,1491,1229,1675,1421
4371698259,2736,3648,772,fip,1470,1760,1661,1959
4371698259,2736,3648,772,fip,2178,1029,2362,1222
2237230336,1024,768,773,fip,304,639,311,646
2237230336,1024,768,773,fip,323,638,330,645
2237230336,1024,768,773,fip,304,659,311,666
4123610847,2848,1898,774,fip,1259,1404,1325,1471
4123610847,2848,1898,774,fip,1050,1404,1118,1470
4123610847,2848,1898,774,fip,1051,1611,1118,1677
4071137667,685,1024,775,fip,650,265,660,275
4071137667,685,1024,775,fip,694,266,704,276
4071137667,685,1024,775,fip,693,309,702,319
4694564038,3000,4000,776,fip,3154,2444,3227,2520
4694564038,3000,4000,776,fip,3376,2289,3448,2364
4694564038,3000,4000,776,fip,3346,2483,3418,2558
4013506657,768,1024,777,fip,701,685,713,696
4013506657,768,1024,777,fip,739,647,750,659
4013506657,768,1024,777,fip,701,648,712,659
4604299999,509,640,778,fip,222,31,239,43
4604299999,509,640,778,fip,266,29,283,41
4604299999,509,640,778,fip,218,63,237,76
2237234158,1024,768,779,fip,401,475,434,507
2237234158,1024,768,779,fip,318,476,350,509
2237234158,1024,768,779,fip,320,560,352,593
0187811645,1944,2592,780,fip,463,1047,520,1100
3629983458,897,1024,781,fip,783,480,795,492
3629983458,897,1024,781,fip,747,476,758,488
3629983458,897,1024,781,fip,780,516,792,529
4502664813,1936,2592,782,fip,52,508,276,796
4502664813,1936,2592,782,fip,24,1300,201,1477
3479579439,480,640,783,fip,444,116,454,129
3479579439,480,640,783,fip,417,90,427,103
3479579439,480,640,783,fip,444,86,454,98
1476633170,680,1024,784,fip,271,158,278,162
1476633170,680,1024,784,fip,270,181,277,189
4994326352,768,1024,785,fip,749,522,811,583
4994326352,768,1024,785,fip,911,380,974,430
4994326352,768,1024,785,fip,749,384,814,430
0187811645,1944,2592,786,fip,275,569,336,625
3442952292,281,500,787,fip,227,83,235,91
3442952292,281,500,787,fip,227,121,235,129
3442952292,281,500,787,fip,264,83,273,91
4992344523,1280,1280,788,fip,453,306,515,368
4992344523,1280,1280,788,fip,327,430,391,492
4992344523,1280,1280,788,fip,331,312,394,372
2986368381,375,500,789,fip,307,159,318,171
2986368381,375,500,789,fip,284,148,295,160
2986368381,375,500,789,fip,280,164,294,181
2963732045,2448,3264,790,fip,2623,585,2675,638
2963732045,2448,3264,790,fip,2443,390,2495,443
2963732045,2448,3264,790,fip,2629,401,2681,452
4107132368,1360,2048,791,fip,627,815,667,855
4107132368,1360,2048,791,fip,752,706,789,739
4107132368,1360,2048,791,fip,631,709,671,744
2968003304,768,1024,792,fip,536,493,570,526
2968003304,768,1024,792,fip,535,388,569,421
2968003304,768,1024,792,fip,641,387,675,421
5164363159,1024,722,793,fip,635,954,660,976
5164363159,1024,722,793,fip,700,894,721,917
5164363159,1024,722,793,fip,638,895,662,918
4604299999,509,640,794,fip,367,227,389,246
4604299999,509,640,794,fip,313,227,334,246
4604299999,509,640,794,fip,313,277,335,297
2343325175,2592,1944,795,fip,137,1586,348,1783
2343325175,2592,1944,795,fip,772,2122,959,2305
2343325175,2592,1944,795,fip,760,1556,951,1747
3027815370,2816,2112,798,fip,1189,280,1218,295
3027815370,2816,2112,798,fip,1298,341,1329,362
3027815370,2816,2112,798,fip,1281,284,1311,301
2502688432,676,900,799,fip,530,96,556,122
2502688432,676,900,799,fip,479,96,504,121
2502688432,676,900,799,fip,479,147,504,172
4797499056,1600,1200,800,fip,717,527,770,590
4797499056,1600,1200,800,fip,722,341,779,403
4797499056,1600,1200,800,fip,891,336,946,398
4123610847,2848,1898,801,fip,1254,650,1318,716
4123610847,2848,1898,801,fip,1050,845,1116,911
4123610847,2848,1898,801,fip,1049,645,1115,710
2237234158,1024,768,802,fip,336,664,340,668
2237234158,1024,768,802,fip,336,676,340,681
2237234158,1024,768,802,fip,349,664,353,668
1213992780,1200,1600,803,fip,259,840,349,922
1213992780,1200,1600,803,fip,104,753,191,832
3629983458,897,1024,804,fip,213,755,232,769
3629983458,897,1024,804,fip,182,799,202,814
3629983458,897,1024,804,fip,168,771,187,786
4727282139,1712,2560,805,fip,1118,520,1226,627
4727282139,1712,2560,805,fip,1116,862,1224,970
4727282139,1712,2560,805,fip,1456,522,1563,628
2237232238,1024,768,806,fip,161,692,167,700
2237232238,1024,768,806,fip,161,714,168,723
2237232238,1024,768,806,fip,181,693,188,701
3027815370,2816,2112,807,fip,915,2114,980,2178
3027815370,2816,2112,807,fip,1097,2090,1164,2155
4992344523,1280,1280,808,fip,967,274,1028,340
4992344523,1280,1280,808,fip,841,406,903,469
4992344523,1280,1280,808,fip,843,286,905,348
3962673325,2592,3872,809,fip,2235,1739,2260,1766
3962673325,2592,3872,809,fip,2289,1691,2314,1716
3962673325,2592,3872,809,fip,2230,1681,2255,1708
4694564038,3000,4000,810,fip,2865,2088,2908,2153
4694564038,3000,4000,810,fip,2877,2282,2901,2347
4694564038,3000,4000,810,fip,3032,2100,3096,2166
4107132368,1360,2048,811,fip,756,627,792,657
3962673325,2592,3872,812,fip,3095,2139,3120,2164
3962673325,2592,3872,812,fip,3082,2080,3106,2105
3962673325,2592,3872,812,fip,3132,2085,3157,2110
5189048437,768,1024,813,fip,0,457,36,525
